product,categoria_rauch,extended_rauch_description,product_name,product_space_cluster_name,technological_categories,technological_categories_ab,sector_name,sector_name_short,product_space_x,product_space_y,es_diferenciado
2715,n,Differentiated products,"Bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (for example, bituminous mastics, cut-backs)",Minerals,Resource-based,RB,"Minerals, fuels, ores and salts",Minerals,0.5179741623,0.752675028,Differentiated product
2716,r,Reference priced,Electrical energy,Minerals,Unclassified products,UP,"Minerals, fuels, ores and salts",Minerals,0.385704364,1.2731677136,Undifferentiated product
2803,r,Reference priced,"Carbon, nesoi (including carbon black)",Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-1.5369644591,1.0003422792,Undifferentiated product
2804,r,Reference priced,"Hydrogen, rare gases and other nonmetals",Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-1.5543597379,0.9405738813,Undifferentiated product
2807,w,Homogeneous goods traded on an organized exchange,Sulfuric acid; oleum,Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-0.55055759419999994,1.228977736,Undifferentiated product
2809,w,Homogeneous goods traded on an organized exchange,"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined","Construction, Building, and Home Supplies",Resource-based,RB,Chemicals and plastics,Chemicals,-0.4979434108,0.8207163356,Undifferentiated product
2811,w,Homogeneous goods traded on an organized exchange,Other inorganic acids and other inorganic oxygen compounds of nonmetals,Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-1.4219761132,0.7112219902,Undifferentiated product
2814,r,Reference priced,"Ammonia, anhydrous or in aqueous solution",Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-0.6299408691,1.3536582503,Undifferentiated product
2815,r,Reference priced,Sodium hydroxide (Caustic soda); potassium hydroxide (Caustic potash); peroxides of sodium or potassium,Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-1.6369878623,1.1394800391,Undifferentiated product
2818,r,Reference priced,"Artificial corundum, whether or not chemically defined; aluminum oxide; aluminum hydroxide",Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-0.7612362344,0.7262597701,Undifferentiated product
2821,r,Reference priced,Iron oxides and hydroxides; earth colors containing 70 percent or more by weight of combined iron evaluated as Fe2O3,Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-1.9256344655,0.7405666734,Undifferentiated product
2822,r,Reference priced,Cobalt oxides and hydroxides; commercial cobalt oxides,Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-1.1519346996,1.7775450084,Undifferentiated product
2825,r,Reference priced,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides",Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-1.5982669899,1.5629723559,Undifferentiated product
2826,r,Reference priced,"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts",Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-1.4224564218,0.454781734,Undifferentiated product
2827,r,Reference priced,"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides",Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-2.2806731471,0.5536303067,Undifferentiated product
2833,r,Reference priced,Sulfates; alums; peroxosulfates (persulfates),Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-0.4784037071,0.9731608675,Undifferentiated product
2834,r,Reference priced,Nitrites; nitrates,Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-0.1169471557,1.1526559422,Undifferentiated product
2835,r,Reference priced,"Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined",Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-0.1222771939,0.9461093185,Undifferentiated product
2836,r,Reference priced,Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate,Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-0.4598654563,0.7723774436,Undifferentiated product
2841,r,Reference priced,Salts of oxometallic or peroxometallic acids,Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-1.6798912161,1.6046061595,Undifferentiated product
2843,r,Reference priced,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals",Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-2.3184969176,1.2840355667,Undifferentiated product
2844,r,Reference priced,Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes) and their compounds; mixtures and residues containing these products,Industrial Chemicals and Metals,High technology,HT,Chemicals and plastics,Chemicals,-1.3214882344,1.5752769841,Undifferentiated product
2849,r,Reference priced,"Carbides, whether or not chemically defined",Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-1.3442043205,0.7309410974,Undifferentiated product
2901,r,Reference priced,Acyclic hydrocarbons,Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-1.4842837649,1.2308453541,Undifferentiated product
2902,r,Reference priced,Cyclic hydrocarbons,Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-1.797567322,1.2574575367,Undifferentiated product
2903,r,Reference priced,Halogenated derivatives of hydrocarbons,Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-2.2080183501,0.9091608079,Undifferentiated product
2904,r,Reference priced,"Sulfonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated",Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-2.1008566448,0.8717083546,Undifferentiated product
2905,r,Reference priced,"Acyclic alcohols and their halogenated, sulfonated, nitrated or nitrosated derivatives",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-1.3820526047,1.2838250875,Undifferentiated product
2906,r,Reference priced,"Cyclic alcohols and their halogenated, sulfonated, nitrated or nitrosated derivatives",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-2.6668506469,0.9240906846,Undifferentiated product
2907,r,Reference priced,Phenols; phenol-alcohols,Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-2.3635579007,1.1083369307,Undifferentiated product
2909,r,Reference priced,"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (whether or not chemically defined), and their halogenated, sulfonated, nitrated or nitrosated derivatives",Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-1.7838912105,1.1820220522,Undifferentiated product
2910,r,Reference priced,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogenated, sulfonated, nitrated or nitrosated derivatives",Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-2.3076860302,1.0706201355,Undifferentiated product
2912,r,Reference priced,"Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde",Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-2.4003134017,0.8519411853,Undifferentiated product
2914,r,Reference priced,"Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulfonated, nitrated, or nitrosated derivatives",Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-2.4771155908,0.9646791359,Undifferentiated product
2915,r,Reference priced,"Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulfonated, nitrated or nitrosated derivatives",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-2.1863488929,0.7845251003,Undifferentiated product
2916,r,Reference priced,"Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulfonated, nitrated or nitrosated derivatives",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-2.268598798,1.0221375304,Undifferentiated product
2917,r,Reference priced,"Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulfonated, nitrated or nitrosated derivatives",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-1.7450516823,0.9553914749,Undifferentiated product
2918,r,Reference priced,"Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulfonated, nitrated or nitrosated derivatives",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-2.6997419955,0.7936197431,Undifferentiated product
2920,r,Reference priced,"Esters of other inorganic acids of nonmetals (excluding esters of hydrogen halides) and their salts; their halogenated, sulfonated, nitrated or nitrosated derivatives",Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-2.5996192967,0.9291114067,Undifferentiated product
2921,r,Reference priced,Amine-function compounds,Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-2.6236935187,0.8745182756,Undifferentiated product
2922,r,Reference priced,Oxygen-function amino-compounds,Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-2.6920771694,0.8600677777,Undifferentiated product
2923,r,Reference priced,"Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined",Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-2.5308747023,0.4634590882,Undifferentiated product
2924,r,Reference priced,Carboxyamide-function compounds; amide-function compounds of carbonic acid,Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-2.6367867004,0.8071780721,Undifferentiated product
2925,r,Reference priced,Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds,Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-2.455961012,0.8427322468,Undifferentiated product
2926,r,Reference priced,Nitrile-function compounds,Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-2.4234992208,0.9966793729,Undifferentiated product
2929,r,Reference priced,Compounds with other nitrogen function,Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-2.3667394793,1.0482000166,Undifferentiated product
2930,r,Reference priced,Organo-sulfur compounds,Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-2.5705787494,0.759446113,Undifferentiated product
2931,r,Reference priced,Other organo-inorganic compounds,Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-2.7301653756,0.9154104893,Undifferentiated product
2932,r,Reference priced,Heterocyclic compounds with oxygen hetero-atom(s) only,Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-2.8574380628,0.7885086973,Undifferentiated product
2933,r,Reference priced,Heterocyclic compounds with nitrogen hetero-atom(s) only,Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-2.7774254962,0.7634535044,Undifferentiated product
2934,r,Reference priced,"Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds",Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-2.8143104121999998,0.8429630873,Undifferentiated product
2935,r,Reference priced,Sulfonamides,Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-2.8514392176,0.7235338988,Undifferentiated product
2936,r,Reference priced,"Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent",Industrial Chemicals and Metals,High technology,HT,Chemicals and plastics,Chemicals,-2.7792010732,0.6820729887,Undifferentiated product
2937,n,Differentiated products,"Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones",Industrial Chemicals and Metals,High technology,HT,Chemicals and plastics,Chemicals,-2.8430937189,0.5822687955,Differentiated product
2939,n,Differentiated products,"Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives",Industrial Chemicals and Metals,High technology,HT,Chemicals and plastics,Chemicals,-2.8601221793,0.8877162566,Differentiated product
2941,n,Differentiated products,Antibiotics,Industrial Chemicals and Metals,High technology,HT,Chemicals and plastics,Chemicals,-2.8989949385,0.8398056625,Differentiated product
3001,n,Differentiated products,"Glands and other organs for organotherapeutic uses, dried, whether or not powdered; extracts of glands or other organs or of their secretions for organotherapeutic uses; heparin and its salts; other human or animal substances prepared for therapeutic or p",Industrial Chemicals and Metals,High technology,HT,Chemicals and plastics,Chemicals,-2.7593747064,0.4696536047,Differentiated product
3002,n,Differentiated products,"Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera and other blood fractions and modified immunological products, whether or not obtained by means of biotechnological processes; vaccines, toxins, cultures of micr",Industrial Chemicals and Metals,High technology,HT,Chemicals and plastics,Chemicals,-2.8241565314,0.4015145154,Differentiated product
3003,n,Differentiated products,"Medicaments (excluding goods of heading 3002, 3005 or 3006) consisting of two or more constituents which have been mixed together for therapeutic or prophylactic uses, not put up in measured doses or in forms or packings for retail sale",Industrial Chemicals and Metals,High technology,HT,Chemicals and plastics,Chemicals,-2.784267556,0.5409741498,Differentiated product
3004,n,Differentiated products,"Medicaments (excluding goods of heading 3002, 3005 or 3006) consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses (including those in the form of transdermal administration systems) or in forms or packings","Construction, Building, and Home Supplies",High technology,HT,Chemicals and plastics,Chemicals,0.6407093113,0.4786035875,Differentiated product
3005,n,Differentiated products,"Wadding, gauze, bandages and similar articles (for example, dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or put up in forms or packings for retail sale for medical, surgical, dental or veterinary purposes",Metalworking and Electrical Machinery and Parts,High technology,HT,Chemicals and plastics,Chemicals,0.209841223,-0.2416787832,Differentiated product
3006,n,Differentiated products,Pharmaceutical goods specified in note 4 to this chapter,Industrial Chemicals and Metals,High technology,HT,Chemicals and plastics,Chemicals,-2.7143486415,0.4225939835,Differentiated product
3102,r,Reference priced,"Mineral or chemical fertilizers, nitrogenous",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-0.3557266328,1.2938133791,Undifferentiated product
3103,r,Reference priced,"Mineral or chemical fertilizers, phosphatic",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,0.2264701598,1.316856353,Undifferentiated product
3104,r,Reference priced,"Mineral or chemical fertilizers, potassic",Industrial Chemicals and Metals,Primary products,PP,Chemicals and plastics,Chemicals,-0.0872056769,1.2319727437,Undifferentiated product
3105,r,Reference priced,"Mineral or chemical fertilizers containing two or three of the fertilizing elements nitrogen, phosphorus and potassium; other fertilizers; goods of this chapter in tablets or similar forms or in packages of a gross weight not exceeding 10 kg","Construction, Building, and Home Supplies",Medium technology,MT,Chemicals and plastics,Chemicals,0.1187647527,1.1850570723,Undifferentiated product
3204,r,Reference priced,"Synthetic organic coloring matter, whether or not chemically defined; preparations as specified in note 3 to this chapter based on synthetic organic coloring matter; synthetic organic products of a kind used as fluorescent brightening agents or as luminop",Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-2.5373579826,0.9378807419,Undifferentiated product
3206,r,Reference priced,"Other coloring matter; preparations as specified in note 3 to this chapter, other than those of heading 3203, 3204 or 3205; inorganic products of a kind used as luminophores, whether or not chemically defined",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-2.0114047388,0.5502328078,Undifferentiated product
3207,n,Differentiated products,"Prepared pigments, prepared opacifiers and prepared colors, vitrifiable enamels and glazes, engobes (slips), liquid lustres and similar preparations, of a kind used in the ceramic, enamelling or glass industry; glass frit and other glass, in the form of p",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-1.9217411962,0.5739797269,Differentiated product
3208,n,Differentiated products,"Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a nonaqueous medium; solutions as defined in note 4 to this chapter","Construction, Building, and Home Supplies",Medium technology,MT,Chemicals and plastics,Chemicals,0.8526918821,0.2187069976,Differentiated product
3209,n,Differentiated products,"Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in an aqueous medium","Construction, Building, and Home Supplies",Medium technology,MT,Chemicals and plastics,Chemicals,1.2167336763,0.1671815595,Differentiated product
3212,n,Differentiated products,"Pigments (including metallic powders and flakes) dispersed in nonaqueous media, in liquid or paste form, of a kind used in the manufacture of paints (including enamels); stamping foils; dyes and other coloring matter put up in forms or packings for retail","Construction, Building, and Home Supplies",Medium technology,MT,Chemicals and plastics,Chemicals,-2.0899732557,0.1028534103,Differentiated product
3214,n,Differentiated products,"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; nonrefractory surfacing preparations for facades, indoor walls, floors, ceilings or the like","Construction, Building, and Home Supplies",Medium technology,MT,Chemicals and plastics,Chemicals,0.4929237773,0.1300768468,Differentiated product
3215,n,Differentiated products,"Printing ink, writing or drawing ink and other inks, whether or not concentrated or solid",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-2.4578408668,0.3878961087,Differentiated product
3301,n,Differentiated products,"Essential oils (terpeneless or not), including concretes and absolutes; resinoids; extracted oleoresins; concentrates of essential oils in fats, in fixed oils, in waxes or the like, obtained by enfleurage or maceration; terpenic by-products of the deterpe",Textile Apparel and Accessories,Resource-based,RB,Chemicals and plastics,Chemicals,2.2108622194,1.0854526449,Differentiated product
3303,n,Differentiated products,Perfumes and toilet waters,"Construction, Building, and Home Supplies",Medium technology,MT,Chemicals and plastics,Chemicals,0.9006744524,0.165830077,Differentiated product
3304,n,Differentiated products,"Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), including sunscreen or sun tan preparations; manicure or pedicure preparations","Construction, Building, and Home Supplies",Medium technology,MT,Chemicals and plastics,Chemicals,0.8808523221,0.0863195471,Differentiated product
3305,n,Differentiated products,Preparations for use on the hair,"Construction, Building, and Home Supplies",Medium technology,MT,Chemicals and plastics,Chemicals,0.9767181243,0.1455823451,Differentiated product
3306,n,Differentiated products,"Preparations for oral or dental hygiene, including denture fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages","Construction, Building, and Home Supplies",Medium technology,MT,Chemicals and plastics,Chemicals,1.0405801616,0.0239560875,Differentiated product
3307,n,Differentiated products,"Pre-shave, shaving or after-shave preparations, personal deodorants, bath preparations, depilatories and other perfumery, cosmetic or toilet preparations, not elsewhere specified or included; prepared room deodorizers, whether or not perfumed","Construction, Building, and Home Supplies",Medium technology,MT,Chemicals and plastics,Chemicals,0.7592080611,0.055719565,Differentiated product
3401,n,Differentiated products,"Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, molded pieces or shapes, whether or not containing soap; organic surface-active products and preparations for washing the skin, in the form of liquid","Construction, Building, and Home Supplies",Medium technology,MT,Chemicals and plastics,Chemicals,1.7944205682,0.8578754438,Differentiated product
3402,n,Differentiated products,"Organic surface-active agents (other than soap); surface-active preparations, washing preparations (including auxiliary washing preparations) and cleaning preparations, whether or not containing soap, other than those of heading 3401",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,1.2239587849,0.2483366209,Differentiated product
3403,r,Reference priced,"Lubricating preparations (including cutting-oil preparations, bolt or nut release preparations, antirust or anticorrosion preparations and mold release preparations, based on lubricants) and preparations of a kind used for the oil or grease treatment of t",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-2.3746931141,0.4747862548,Undifferentiated product
3404,n,Differentiated products,Artificial waxes and prepared waxes,Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-2.0433789161,0.8730408963,Differentiated product
3405,n,Differentiated products,"Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and powders and similar preparations (whether or not in the form of paper, wadding, felt, nonwovens, cellular plastics or cellular rubber, impregnated, coated","Construction, Building, and Home Supplies",Medium technology,MT,Chemicals and plastics,Chemicals,0.9490985741,0.2089706774,Differentiated product
3406,n,Differentiated products,"Candles, tapers and the like","Construction, Building, and Home Supplies",Low technology,LT,Chemicals and plastics,Chemicals,0.4948322966,-0.3142911474,Differentiated product
3501,r,Reference priced,"Casein, caseinates and other casein derivatives; casein glues","Construction, Building, and Home Supplies",Resource-based,RB,Chemicals and plastics,Chemicals,1.001965352,1.2049219641,Undifferentiated product
3503,r,Reference priced,"Gelatin (including gelatin in rectangular (including square) sheets, whether or not surface-worked or colored) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading 3501","Construction, Building, and Home Supplies",Resource-based,RB,Chemicals and plastics,Chemicals,-1.1396080615,0.9046413649,Undifferentiated product
3504,r,Reference priced,"Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed",Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-2.6711111135,0.3036706908,Undifferentiated product
3505,r,Reference priced,"Dextrins and other modified starches (for example, pregelatinized or esterified starches); glues based on starches, or on dextrins or other modified starches","Construction, Building, and Home Supplies",Resource-based,RB,Chemicals and plastics,Chemicals,-0.5650997528,0.2925115051,Undifferentiated product
3506,r,Reference priced,"Prepared glues and other prepared adhesives, not elsewhere specified or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net weight of 1 kg",Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-2.3550081746,0.4119584506,Undifferentiated product
3507,r,Reference priced,Enzymes; prepared enzymes not elsewhere specified or included,Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-2.7009845931,0.6208806008,Undifferentiated product
3603,n,Differentiated products,Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators,Metalworking and Electrical Machinery and Parts,Medium technology,MT,Chemicals and plastics,Chemicals,-0.7428262371,0.2071776976,Differentiated product
3701,n,Differentiated products,"Photographic plates and film in the flat, sensitized, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitized, unexposed, whether or not in packs",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-2.3043958213,0.655558647,Differentiated product
3702,n,Differentiated products,"Photographic film in rolls, sensitized, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitized, unexposed",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-2.3470303196,0.7343705588,Differentiated product
3703,n,Differentiated products,"Photographic paper, paperboard and textiles, sensitized, unexposed",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-2.3741534225,0.8988994734,Differentiated product
3801,n,Differentiated products,"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semimanufactures",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Chemicals and plastics,Chemicals,-1.2877113561,0.3814560134,Differentiated product
3802,n,Differentiated products,"Activated carbon; activated natural mineral products; animal black, including spent animal black",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-2.1190513987,0.7077085976,Differentiated product
3806,r,Reference priced,"Rosin and resin acids, and derivatives thereof; rosin spirit and rosin oils; run gums",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-1.8272938847,0.5361697076,Undifferentiated product
3808,n,Differentiated products,"Insecticides, rodenticides, fungicides, herbicides, antisprouting products and plant-growth regulators, disinfectants and similar products, put up in forms or packings for retail sale or as preparations or articles (for example, sulfur-treated bands, wick","Construction, Building, and Home Supplies",Medium technology,MT,Chemicals and plastics,Chemicals,0.8752847888,0.4179778834,Differentiated product
3809,n,Differentiated products,"Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs and other products and preparations (for example, dressings and mordants), of a kind used in the textile, paper, leather or like industries, not elsewhere specified or included",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-2.059757887,0.4040925896,Differentiated product
3810,n,Differentiated products,"Pickling preparations for metal surfaces; fluxes and other auxiliary preparations for soldering, brazing or welding; soldering, brazing or welding powders and pastes consisting of metal and other materials; preparations of a kind used as cores or coatings for welding electrodes or rods:",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-1.9307889957,0.4008536604,Differentiated product
3811,n,Differentiated products,"Antiknock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and other prepared additives, for mineral oils (including gasoline) or for other liquids used for the same purposes as mineral oils",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-2.5068121992,0.6272504969,Differentiated product
3812,n,Differentiated products,"Prepared rubber accelerators; compound plasticizers for rubber or plastics, not elsewhere specified or included; antioxidizing preparations and other compound stabilizers for rubber or plastics",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-2.2359862264,0.5088824053,Differentiated product
3814,n,Differentiated products,"Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers","Construction, Building, and Home Supplies",Medium technology,MT,Chemicals and plastics,Chemicals,0.6040934953,0.256766739,Differentiated product
3815,n,Differentiated products,"Reaction initiators, reaction accelerators and catalytic preparations, not elsewhere specified or included",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-2.1504823633,0.6307074224,Differentiated product
3816,n,Differentiated products,"Refractory cements, mortars, concretes except graphite","Construction, Building, and Home Supplies",Resource-based,RB,Chemicals and plastics,Chemicals,-0.1469251515,0.1927881061,Differentiated product
3817,n,Differentiated products,"Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading 2707 or 2902",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-1.7318592416,1.2876769279,Differentiated product
3818,n,Differentiated products,Chemical element/compound wafers doped for electronic,Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-2.0950190945,0.583541733,Differentiated product
3821,n,Differentiated products,"Prepared culture media for development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-2.5794944014,0.306051426,Differentiated product
3822,n,Differentiated products,"Diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents, whether or not on a backing, other than those of heading 3002 or 3006; certified reference materials",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-2.5231694685,0.1259394744,Differentiated product
3823,n,Differentiated products,Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols,Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-2.4567883936,0.4759266069,Differentiated product
3901,r,Reference priced,"Polymers of ethylene, in primary forms",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-1.6688608062,1.241447859,Undifferentiated product
3902,r,Reference priced,"Polymers of propylene or of other olefins, in primary forms",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-1.7094170848,1.1589559351,Undifferentiated product
3903,r,Reference priced,"Polymers of styrene, in primary forms",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-1.8607858301,0.7407433552,Undifferentiated product
3904,r,Reference priced,"Polymers of vinyl chloride or of other halogenated olefins, in primary forms",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-1.5967063689,1.0306673835,Undifferentiated product
